,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
999,1871,2015-07-22,8512.25,1871,8431.2,1871,18683.3,1871,20108.15,1871,11647.5,1871,2380.25,999,2189.85,1871,12377.7,1860,3320.15,1871,174.05
1000,1872,2015-07-23,8643.95,1872,8561.15,1872,18990.85,1872,20340.1,1872,11640.65,1872,2438.55,1000,2180.1,1872,12275.4,1861,3332.75,1872,174.2
1001,1873,2015-07-24,8588.15,1873,8567.95,1873,18832.45,1873,20296.7,1873,11568.85,1873,2406.7,1001,2151.65,1873,12226.05,1862,3274.25,1873,171.55
1002,1874,2015-07-27,8492.1,1874,8433.0,1874,18566.55,1874,20208.7,1874,11437.55,1874,2385.4,1002,2103.85,1874,12056.9,1863,3199.0,1874,167.05
1003,1875,2015-07-28,8371.1,1875,8316.75,1875,18250.65,1875,20152.25,1875,11378.8,1875,2396.65,1003,2093.15,1875,11917.15,1864,3211.55,1875,162.45
1004,1876,2015-07-29,8365.6,1876,8307.45,1876,18331.55,1876,20187.05,1876,11369.45,1876,2383.15,1004,2097.95,1876,11978.4,1865,3150.35,1876,164.55
1005,1877,2015-07-30,8417.0,1877,8434.6,1877,18383.0,1877,20045.05,1877,11530.3,1877,2449.35,1005,2095.7,1877,12073.1,1866,3258.85,1877,171.3
1006,1878,2015-07-31,8456.1,1878,8433.1,1878,18489.85,1878,20620.95,1878,11434.9,1878,2436.25,1006,2128.65,1878,12353.25,1867,3411.8,1878,176.55
1007,1879,2015-08-03,8510.65,1879,8572.0,1879,18782.65,1879,20942.8,1879,11490.6,1879,2456.8,1007,2109.35,1879,12379.5,1868,3543.4,1879,176.8
1008,1880,2015-08-04,8564.1,1880,8655.1,1880,18968.25,1880,21014.45,1880,11480.7,1880,2495.0,1008,2167.7,1880,12361.95,1869,3650.7,1880,176.2
1009,1881,2015-08-05,8547.45,1881,8727.25,1881,19047.3,1881,20987.7,1881,11470.2,1881,2501.15,1009,2166.5,1881,12572.55,1870,3617.6,1881,181.6
1010,1882,2015-08-06,8585.8,1882,8799.85,1882,18946.3,1882,21128.55,1882,11698.9,1882,2524.4,1010,2154.4,1882,12697.5,1871,3666.25,1882,182.95
1011,1883,2015-08-07,8580.8,1883,8789.1,1883,18992.8,1883,20880.85,1883,11604.45,1883,2519.45,1011,2131.95,1883,12641.05,1872,3579.35,1883,182.75
1012,1884,2015-08-10,8577.0,1884,8762.55,1884,18926.1,1884,20936.55,1884,11623.1,1884,2491.95,1012,2109.8,1884,12638.6,1873,3576.3,1884,183.65
1013,1885,2015-08-11,8548.45,1885,8765.3,1885,18918.55,1885,20809.15,1885,11637.25,1885,2483.7,1013,2035.4,1885,12636.9,1874,3442.95,1885,181.55
1014,1886,2015-08-12,8445.7,1886,8576.85,1886,18515.2,1886,20662.5,1886,11731.7,1886,2489.7,1014,1947.55,1886,12771.75,1875,3310.35,1886,171.4
1015,1887,2015-08-13,8384.45,1887,8446.7,1887,18211.5,1887,20392.75,1887,12029.5,1887,2437.05,1015,1893.6,1887,12913.7,1876,3331.15,1887,169.05
1016,1888,2015-08-14,8402.35,1888,8495.45,1888,18275.5,1888,20336.7,1888,11968.3,1888,2423.15,1016,1920.6,1888,13137.25,1877,3483.7,1888,183.3
1017,1889,2015-08-17,8530.5,1889,8654.85,1889,18763.05,1889,20411.2,1889,12057.65,1889,2489.2,1017,1942.95,1889,13089.55,1878,3699.2,1889,180.4
1018,1890,2015-08-18,8505.85,1890,8639.6,1890,18862.15,1890,20374.05,1890,12068.35,1890,2476.1,1018,1909.1,1890,12980.1,1879,3728.5,1890,179.7
1019,1891,2015-08-19,8468.05,1891,8657.25,1891,18753.45,1891,20261.75,1891,12215.55,1891,2473.7,1019,1882.0,1891,13335.85,1880,3645.8,1891,178.15
1020,1892,2015-08-20,8471.05,1892,8660.6,1892,18533.25,1892,20350.9,1892,12269.5,1892,2467.05,1020,1838.4,1892,13463.75,1881,3522.3,1892,170.95
1021,1893,2015-08-21,8305.4,1893,8482.55,1893,17978.25,1893,20565.05,1893,12009.8,1893,2388.6,1021,1822.35,1893,13470.0,1882,3493.4,1893,166.5
1022,1894,2015-08-24,8055.95,1894,8080.9,1894,17446.35,1894,20199.6,1894,11750.45,1894,2268.95,1022,1693.95,1894,12653.3,1883,3166.7,1894,148.05
1023,1895,2015-08-25,7895.4,1895,7836.65,1895,17084.15,1895,19902.65,1895,11524.85,1895,2198.05,1023,1754.95,1895,12772.4,1884,3233.5,1895,158.2
1024,1896,2015-08-26,7865.25,1896,7888.2,1896,17113.1,1896,19807.1,1896,11395.5,1896,2186.75,1024,1760.95,1896,12623.05,1885,3146.4,1896,157.9
1025,1897,2015-08-27,7921.6,1897,8015.8,1897,17175.65,1897,19999.3,1897,11438.7,1897,2274.65,1025,1809.7,1897,12995.75,1886,3230.25,1897,164.45
1026,1898,2015-08-28,8053.7,1898,8051.4,1898,17425.3,1898,20311.6,1898,11545.3,1898,2320.55,1026,1820.15,1898,12940.75,1887,3203.4,1898,163.65
1027,1899,2015-08-31,8009.25,1899,8005.35,1899,17137.25,1899,20141.4,1899,11691.65,1899,2333.15,1027,1833.15,1899,13213.2,1888,3200.3,1899,161.35
1028,1900,2015-09-01,7907.95,1900,7877.5,1900,16983.8,1900,19961.25,1900,11563.55,1900,2311.0,1028,1770.8,1900,13007.05,1889,3058.5,1900,156.0
1029,1901,2015-09-02,7856.65,1901,7780.45,1901,16703.95,1901,19924.6,1901,11563.95,1901,2277.35,1029,1745.5,1901,12840.35,1890,2961.75,1901,157.1
1030,1902,2015-09-03,7774.45,1902,7698.35,1902,16404.95,1902,19882.2,1902,11679.5,1902,2270.15,1030,1787.9,1902,12817.4,1891,3001.8,1902,164.5
1031,1903,2015-09-04,7803.4,1903,7710.6,1903,16444.2,1903,19886.85,1903,11689.8,1903,2280.9,1031,1748.5,1903,12521.55,1892,2923.35,1903,158.55
1032,1904,2015-09-07,7685.85,1904,7592.55,1904,16222.2,1904,19665.45,1904,11445.35,1904,2245.45,1032,1704.3,1904,12240.0,1893,2866.6,1904,155.35
1033,1905,2015-09-08,7587.7,1905,7491.5,1905,15888.5,1905,19385.75,1905,11331.65,1905,2233.85,1033,1745.65,1905,12329.5,1894,2966.05,1905,160.1
1034,1906,2015-09-09,7805.85,1906,7698.45,1906,16658.35,1906,19359.15,1906,11554.45,1906,2295.5,1034,1809.15,1906,12360.05,1895,3016.55,1906,164.45
1035,1907,2015-09-10,7729.05,1907,7717.85,1907,16351.75,1907,19166.95,1907,11439.45,1907,2310.35,1035,1794.55,1907,12315.0,1896,2965.1,1907,163.45
1036,1908,2015-09-11,7833.8,1908,7932.35,1908,16682.25,1908,19410.45,1908,11445.65,1908,2347.4,1036,1767.35,1908,12341.85,1897,2994.55,1908,165.1
1037,1909,2015-09-14,7811.1,1909,7902.1,1909,16596.5,1909,19454.8,1909,11482.4,1909,2347.4,1037,1814.8,1909,12495.2,1898,3068.55,1909,168.4
1038,1910,2015-09-15,7867.35,1910,7889.0,1910,16905.8,1910,19501.5,1910,11524.4,1910,2359.2,1038,1772.1,1910,12478.8,1899,3038.35,1910,167.6
1039,1911,2015-09-16,7886.85,1911,7820.25,1911,16885.2,1911,19786.2,1911,11614.7,1911,2354.55,1039,1779.3,1911,12623.8,1900,3068.55,1911,167.15
1040,1912,2015-09-18,7967.45,1912,7814.4,1912,17184.25,1912,19881.45,1912,11694.95,1912,2374.35,1040,1789.3,1912,12751.2,1901,3147.45,1912,171.1
1041,1913,2015-09-21,7911.5,1913,7772.45,1913,17186.05,1913,19416.25,1913,11659.85,1913,2371.7,1041,1787.35,1913,12706.3,1902,3201.15,1913,171.85
1042,1914,2015-09-22,8014.8,1914,7892.3,1914,17574.6,1914,19440.2,1914,11790.5,1914,2404.45,1042,1711.7,1914,12662.8,1903,3099.1,1914,167.65
1043,1915,2015-09-23,7737.35,1915,7620.5,1915,16783.8,1915,18995.75,1915,11659.9,1915,2317.55,1043,1713.15,1915,12731.55,1904,3135.35,1915,169.05
1044,1916,2015-09-24,7838.4,1916,7710.9,1916,17206.1,1916,19248.35,1916,11710.75,1916,2360.45,1044,1684.8,1916,12826.45,1905,3123.1,1916,169.8
1045,1917,2015-09-28,7892.8,1917,7749.55,1917,17286.25,1917,19555.2,1917,11989.3,1917,2407.85,1045,1642.6,1917,12844.2,1906,3123.8,1917,171.85
1046,1918,2015-09-29,7725.7,1918,7491.95,1918,16859.75,1918,19343.95,1918,11768.65,1918,2315.3,1046,1605.45,1918,12700.1,1907,3158.45,1918,175.25
1047,1919,2015-09-30,7924.25,1919,7691.6,1919,17404.75,1919,19636.9,1919,12010.75,1919,2381.75,1047,1657.8,1919,12918.75,1908,3098.75,1919,179.15
1048,1920,2015-10-01,7992.05,1920,7816.75,1920,17362.95,1920,19970.5,1920,11877.85,1920,2390.3,1048,1650.8,1920,13140.85,1909,3074.45,1920,176.15
1049,1921,2015-10-05,8005.1,1921,7787.15,1921,17373.55,1921,20105.0,1921,11867.45,1921,2434.25,1049,1702.85,1921,13149.0,1910,3151.3,1921,177.9
1050,1922,2015-10-06,8180.45,1922,7957.65,1922,17822.7,1922,20280.1,1922,12057.45,1922,2441.35,1050,1730.7,1922,13275.75,1911,3156.8,1922,179.4
1051,1923,2015-10-07,8146.2,1923,7949.05,1923,17577.5,1923,20661.05,1923,11878.35,1923,2415.05,1051,1787.0,1923,13332.4,1912,3197.2,1923,183.75
1052,1924,2015-10-08,8196.75,1924,8098.0,1924,17622.85,1924,20751.4,1924,11753.85,1924,2413.25,1052,1796.6,1924,13212.85,1913,3194.3,1924,182.1
1053,1925,2015-10-09,8186.35,1925,8074.0,1925,17640.4,1925,20535.4,1925,11734.3,1925,2430.9,1053,1834.95,1925,13277.7,1914,3182.1,1925,182.2
1054,1926,2015-10-12,8231.5,1926,8070.05,1926,17642.6,1926,20525.45,1926,11972.1,1926,2423.3,1054,1870.75,1926,13111.65,1915,3174.45,1926,181.3
1055,1927,2015-10-13,8121.95,1927,8059.9,1927,17530.55,1927,20358.9,1927,11595.85,1927,2420.5,1055,1860.2,1927,13115.4,1916,3163.0,1927,183.25
1056,1928,2015-10-14,8102.4,1928,8052.2,1928,17453.0,1928,20401.5,1928,11435.3,1928,2408.65,1056,1863.35,1928,13160.65,1917,3153.2,1928,183.4
1057,1929,2015-10-15,8134.35,1929,8049.65,1929,17604.45,1929,20302.6,1929,11407.55,1929,2369.25,1057,1886.3,1929,13168.6,1918,3217.1,1929,185.25
1058,1930,2015-10-16,8193.65,1930,8245.8,1930,17701.5,1930,20433.7,1930,11392.55,1930,2477.55,1058,1879.5,1930,13203.55,1919,3260.1,1930,182.65
1059,1931,2015-10-19,8262.55,1931,8269.0,1931,17911.65,1931,20436.0,1931,11360.4,1931,2490.2,1059,1864.3,1931,13413.65,1920,3250.4,1931,187.6
1060,1932,2015-10-20,8280.3,1932,8260.0,1932,17843.65,1932,20634.1,1932,11465.05,1932,2533.8,1060,1824.2,1932,13340.95,1921,3260.5,1932,186.55
1061,1933,2015-10-21,8258.35,1933,8262.05,1933,17814.55,1933,20566.85,1933,11552.6,1933,2545.45,1061,1847.5,1933,13189.8,1922,3200.85,1933,183.55
1062,1934,2015-10-23,8308.25,1934,8337.5,1934,17859.75,1934,20623.5,1934,11588.0,1934,2569.1,1062,1846.7,1934,13258.5,1923,3226.35,1934,183.0
1063,1935,2015-10-26,8333.65,1935,8265.85,1935,18027.1,1935,20875.4,1935,11597.9,1935,2539.8,1063,1842.5,1935,13234.65,1924,3195.4,1935,181.65
1064,1936,2015-10-27,8230.35,1936,8218.4,1936,17738.45,1936,20762.75,1936,11570.3,1936,2477.75,1064,1831.25,1936,13223.0,1925,3173.25,1936,181.85
1065,1937,2015-10-28,8188.9,1937,8266.45,1937,17589.35,1937,20796.7,1937,11546.05,1937,2482.05,1065,1834.15,1937,13149.15,1926,3094.0,1937,179.25
1066,1938,2015-10-29,8175.45,1938,8220.35,1938,17388.4,1938,20854.45,1938,11644.05,1938,2470.9,1066,1826.8,1938,13052.0,1927,3045.3,1938,178.5
1067,1939,2015-10-30,8123.55,1939,8188.25,1939,17249.9,1939,20696.35,1939,11549.75,1939,2439.2,1067,1806.05,1939,13170.15,1928,3029.7,1939,176.05
1068,1940,2015-11-02,8054.55,1940,8132.6,1940,17351.45,1940,20085.25,1940,11497.95,1940,2420.5,1068,1768.1,1940,13029.7,1929,3039.15,1940,177.55
1069,1941,2015-11-03,8086.35,1941,8140.9,1941,17436.5,1941,20282.2,1941,11576.0,1941,2428.95,1069,1767.6,1941,13054.55,1930,3030.45,1941,177.4
1070,1942,2015-11-04,8104.9,1942,8160.5,1942,17449.0,1942,20314.5,1942,11680.15,1942,2426.3,1070,1768.65,1942,12923.9,1931,3060.7,1942,177.1
1071,1943,2015-11-05,8030.35,1943,8224.05,1943,17166.45,1943,20224.5,1943,11573.1,1943,2427.55,1071,1735.35,1943,12632.5,1932,3002.65,1943,172.25
1072,1944,2015-11-06,7956.55,1944,8173.95,1944,17003.0,1944,20193.45,1944,11424.2,1944,2386.4,1072,1720.25,1944,12226.65,1933,3103.8,1944,172.5
1073,1945,2015-11-09,7788.25,1945,7921.75,1945,16667.9,1945,19937.05,1945,11364.55,1945,2306.95,1073,1723.65,1945,11989.05,1934,3147.7,1945,168.8
1074,1946,2015-11-10,7877.6,1946,8230.55,1946,16895.2,1946,20409.6,1946,11385.7,1946,2303.4,1074,1681.45,1946,11618.3,1935,3107.1,1946,164.35
1075,1947,2015-11-11,7838.8,1947,8299.5,1947,16944.7,1947,20335.55,1947,11305.2,1947,2332.0,1075,1699.15,1947,11752.9,1936,3128.4,1947,168.0
1076,1948,2015-11-13,7762.45,1948,8263.8,1948,16829.3,1948,20015.0,1948,11110.75,1948,2315.05,1076,1704.05,1948,11640.55,1937,3107.15,1948,166.55
1077,1949,2015-11-16,7732.95,1949,8155.6,1949,16881.65,1949,19879.65,1949,11011.5,1949,2270.4,1077,1720.6,1949,11711.0,1938,3194.35,1949,166.55
1078,1950,2015-11-17,7848.75,1950,8221.3,1950,17302.55,1950,20152.15,1950,11032.45,1950,2300.4,1078,1739.65,1950,11801.2,1939,3178.45,1950,166.6
1079,1951,2015-11-18,7823.15,1951,8253.95,1951,17108.9,1951,20537.55,1951,10967.75,1951,2298.65,1079,1702.05,1951,11717.8,1940,3087.7,1951,164.05
1080,1952,2015-11-19,7788.5,1952,8252.25,1952,16944.35,1952,20523.85,1952,10910.5,1952,2290.45,1080,1722.85,1952,11674.95,1941,3119.5,1952,164.2
1081,1953,2015-11-20,7841.9,1953,8308.05,1953,17022.7,1953,20690.85,1953,11045.65,1953,2343.8,1081,1726.1,1953,11685.35,1942,3122.2,1953,163.85
1082,1954,2015-11-23,7869.5,1954,8335.1,1954,17120.25,1954,20415.45,1954,11126.25,1954,2360.4,1082,1698.3,1954,11717.15,1943,3111.3,1954,165.3
1083,1955,2015-11-24,7837.0,1955,8368.9,1955,17012.85,1955,20244.45,1955,11096.4,1955,2396.55,1083,1697.25,1955,11637.85,1944,3090.75,1955,167.05
1084,1956,2015-11-26,7837.15,1956,8360.8,1956,16988.2,1956,20229.95,1956,11048.4,1956,2367.15,1084,1715.15,1956,11553.3,1945,3107.65,1956,170.55
1085,1957,2015-11-27,7910.6,1957,8493.5,1957,17095.2,1957,20461.2,1957,11064.6,1957,2415.5,1085,1736.35,1957,11567.55,1946,3217.05,1957,171.2
1086,1958,2015-11-30,7936.25,1958,8468.4,1958,17336.25,1958,20399.45,1958,11147.85,1958,2423.15,1086,1735.8,1958,11492.9,1947,3235.35,1958,173.3
1087,1959,2015-12-01,7958.15,1959,8527.2,1959,17456.75,1959,20404.2,1959,11216.95,1959,2439.4,1087,1790.9,1959,11608.7,1948,3227.25,1959,173.9
1088,1960,2015-12-02,7976.7,1960,8429.8,1960,17457.15,1960,20575.55,1960,11298.9,1960,2480.6,1088,1806.15,1960,11723.35,1949,3156.1,1960,174.15
1089,1961,2015-12-03,7902.3,1961,8388.95,1961,17137.8,1961,20540.9,1961,11149.3,1961,2457.9,1089,1779.55,1961,11587.3,1950,3110.65,1961,174.7
1090,1962,2015-12-04,7817.6,1962,8286.1,1962,17009.45,1962,20235.55,1962,11034.65,1962,2446.4,1090,1776.95,1962,11645.05,1951,3085.15,1962,172.15
1091,1963,2015-12-07,7816.55,1963,8276.6,1963,17018.0,1963,20080.05,1963,11009.5,1963,2401.0,1091,1770.05,1963,11762.6,1952,3060.2,1963,173.2
1092,1964,2015-12-08,7738.5,1964,8191.95,1964,16888.65,1964,19430.6,1964,10989.2,1964,2396.65,1092,1713.3,1964,11610.35,1953,3011.45,1964,166.1
1093,1965,2015-12-09,7695.5,1965,8199.25,1965,16762.15,1965,19672.65,1965,10978.25,1965,2398.8,1093,1658.8,1965,11372.05,1954,2982.1,1965,164.05
1094,1966,2015-12-10,7643.3,1966,8123.8,1966,16697.2,1966,19487.9,1966,10971.55,1966,2366.65,1094,1690.0,1966,11368.15,1955,2953.35,1966,166.85
1095,1967,2015-12-11,7699.6,1967,8106.0,1967,16751.35,1967,19635.5,1967,11086.55,1967,2402.05,1095,1699.8,1967,11383.5,1956,2885.65,1967,162.1
1096,1968,2015-12-14,7558.2,1968,7858.75,1968,16212.4,1968,19589.0,1968,10940.75,1968,2379.7,1096,1740.15,1968,11488.0,1957,2882.7,1968,161.8
1097,1969,2015-12-15,7659.15,1969,7991.0,1969,16342.35,1969,19714.0,1969,11139.55,1969,2421.75,1097,1735.85,1969,11554.8,1958,2881.9,1969,163.2
1098,1970,2015-12-16,7725.25,1970,8059.8,1970,16464.5,1970,19991.65,1970,11081.75,1970,2448.55,1098,1737.9,1970,11637.65,1959,2893.15,1970,165.05
1099,1971,2015-12-17,7783.05,1971,8080.05,1971,16704.05,1971,19775.85,1971,11182.95,1971,2450.45,1099,1795.55,1971,11771.8,1960,2936.2,1971,167.3
1100,1972,2015-12-18,7828.9,1972,8123.0,1972,16719.45,1972,19972.5,1972,11227.15,1972,2491.95,1100,1772.7,1972,11663.8,1961,2903.7,1972,167.75
1101,1973,2015-12-21,7745.65,1973,8092.65,1973,16593.4,1973,19944.15,1973,11096.4,1973,2488.65,1101,1800.4,1973,11556.95,1962,2941.55,1973,169.75
1102,1974,2015-12-22,7829.4,1974,8159.7,1974,16810.7,1974,20088.1,1974,11201.8,1974,2525.35,1102,1781.6,1974,11595.9,1963,2907.4,1974,169.5
1103,1975,2015-12-23,7830.45,1975,8136.15,1975,16828.35,1975,20008.3,1975,11163.8,1975,2526.9,1103,1820.75,1975,11805.85,1964,2926.9,1975,171.55
1104,1976,2015-12-24,7888.75,1976,8134.1,1976,16926.95,1976,20077.5,1976,11193.25,1976,2532.75,1104,1835.85,1976,11795.75,1965,2909.45,1976,170.9
1105,1977,2015-12-28,7863.2,1977,8157.6,1977,16843.4,1977,20037.85,1977,11152.7,1977,2529.85,1105,1815.95,1977,12009.0,1966,2921.5,1977,171.8
1106,1978,2015-12-29,7929.2,1978,8232.75,1978,16988.3,1978,20175.75,1978,11257.05,1978,2538.25,1106,1811.95,1978,12022.35,1967,2908.95,1978,169.6
1107,1979,2015-12-30,7938.6,1979,8276.8,1979,16997.5,1979,20114.4,1979,11247.35,1979,2554.4,1107,1817.75,1979,11987.25,1968,2878.45,1979,169.55
1108,1980,2015-12-31,7897.8,1980,8246.65,1980,16916.05,1980,20064.4,1980,11113.0,1980,2603.45,1108,1826.85,1980,11963.5,1969,2864.3,1980,172.6
1109,1981,2016-01-01,7938.45,1981,8260.55,1981,16932.5,1981,20181.5,1981,11210.25,1981,2634.05,1109,1830.3,1981,11979.85,1970,2908.45,1981,175.85
1110,1982,2016-01-04,7924.55,1982,8306.3,1982,16966.35,1982,20112.0,1982,11144.0,1982,2618.65,1110,1804.9,1982,11733.7,1971,2806.65,1982,172.4
1111,1983,2016-01-05,7828.4,1983,8181.9,1983,16652.05,1983,20087.35,1983,11082.6,1983,2589.15,1111,1862.7,1983,11741.5,1972,2767.65,1983,175.55
1112,1984,2016-01-06,7788.05,1984,8118.35,1984,16505.45,1984,20120.5,1984,11027.55,1984,2594.4,1112,1829.05,1984,11673.8,1973,2757.95,1984,173.55
1113,1985,2016-01-07,7673.35,1985,7943.15,1985,16256.55,1985,19600.45,1985,10947.75,1985,2562.05,1113,1742.55,1985,11451.65,1974,2645.55,1985,164.95
1114,1986,2016-01-08,7611.65,1986,7759.7,1986,16135.4,1986,19337.75,1986,10933.3,1986,2542.55,1114,1750.8,1986,11486.6,1975,2645.8,1986,169.35
1115,1987,2016-01-11,7527.45,1987,7668.0,1987,15979.05,1987,19203.9,1987,10898.8,1987,2481.15,1115,1746.15,1987,11301.0,1976,2591.35,1987,169.75
1116,1988,2016-01-12,7587.2,1988,7788.0,1988,16080.4,1988,19320.85,1988,10850.25,1988,2515.75,1116,1725.15,1988,11341.6,1977,2520.65,1988,166.75
1117,1989,2016-01-13,7557.9,1989,7784.1,1989,15835.05,1989,19433.8,1989,10807.85,1989,2508.3,1117,1712.7,1989,11321.4,1978,2512.65,1989,165.1
1118,1990,2016-01-14,7467.4,1990,7688.45,1990,15612.1,1990,19290.65,1990,10730.65,1990,2482.8,1118,1684.15,1990,11369.4,1979,2455.8,1990,162.45
1119,1991,2016-01-15,7561.65,1991,7701.75,1991,15621.85,1991,19397.45,1991,11050.65,1991,2516.9,1119,1624.6,1991,11259.75,1980,2312.9,1991,155.1
1120,1992,2016-01-18,7420.35,1992,7531.9,1992,15165.2,1992,19040.35,1992,10954.2,1992,2393.45,1120,1607.0,1992,11095.95,1981,2274.45,1992,149.4
1121,1993,2016-01-19,7381.8,1993,7461.45,1993,15086.75,1993,19019.2,1993,11052.4,1993,2342.35,1121,1616.7,1993,11225.2,1982,2298.95,1993,152.25
1122,1994,2016-01-20,7357.0,1994,7453.8,1994,15059.5,1994,18877.7,1994,10897.8,1994,2335.2,1122,1566.4,1994,11133.65,1983,2193.0,1994,147.05
1123,1995,2016-01-21,7376.65,1995,7430.8,1995,15132.2,1995,18880.5,1995,10957.95,1995,2294.05,1123,1552.95,1995,10876.6,1984,2227.0,1995,147.65
1124,1996,2016-01-22,7355.7,1996,7345.4,1996,15343.15,1996,18621.15,1996,11020.6,1996,2322.5,1124,1622.05,1996,11141.3,1985,2339.1,1996,150.3
1125,1997,2016-01-25,7468.75,1997,7611.2,1997,15667.0,1997,18489.1,1997,11047.0,1997,2370.0,1125,1648.1,1997,11239.4,1986,2317.7,1997,151.15
1126,1998,2016-01-27,7469.6,1998,7540.35,1998,15648.4,1998,18591.15,1998,11052.55,1998,2365.2,1126,1650.4,1998,11348.8,1987,2347.35,1998,152.4
1127,1999,2016-01-28,7426.5,1999,7481.7,1999,15569.55,1999,18574.6,1999,11010.1,1999,2352.9,1127,1640.65,1999,11440.7,1988,2343.9,1999,151.2
1128,2000,2016-01-29,7413.35,2000,7411.35,2000,15140.15,2000,19044.6,2000,11061.85,2000,2394.7,1128,1658.45,2000,11755.85,1989,2292.6,2000,153.55
1129,2001,2016-02-01,7589.5,2001,7629.25,2001,15547.75,2001,19133.1,2001,11271.15,2001,2484.25,1129,1663.75,2001,11742.75,1990,2214.85,2001,153.85
1130,2002,2016-02-02,7566.65,2002,7595.4,2002,15353.6,2002,19301.3,2002,11325.75,2002,2453.6,1130,1583.6,2002,11425.75,1991,2182.45,2002,150.65
1131,2003,2016-02-03,7392.45,2003,7403.15,2003,14897.4,2003,19069.05,2003,11179.75,2003,2360.1,1131,1541.75,2003,11343.9,1992,2141.3,2003,146.15
1132,2004,2016-02-04,7411.45,2004,7411.25,2004,14969.2,2004,19299.05,2004,11178.25,2004,2397.55,1132,1584.1,2004,11215.5,1993,2124.3,2004,145.6
1133,2005,2016-02-05,7418.25,2005,7413.9,2005,14928.25,2005,19295.45,2005,11222.2,2005,2340.6,1133,1643.25,2005,11652.4,1994,2201.4,2005,147.35
1134,2006,2016-02-08,7489.7,2006,7513.45,2006,15206.3,2006,19532.5,2006,11160.85,2006,2374.3,1134,1629.5,2006,11498.8,1995,2247.65,2006,147.65
1135,2007,2016-02-09,7303.95,2007,7351.5,2007,14830.4,2007,19086.5,2007,10866.2,2007,2347.5,1135,1599.25,2007,11557.0,1996,2165.35,2007,145.2
1136,2008,2016-02-10,7264.3,2008,7277.4,2008,14740.2,2008,19019.0,2008,10614.3,2008,2311.0,1136,1589.6,2008,11352.75,1997,2048.8,2008,139.95
1137,2009,2016-02-11,7203.6,2009,7218.45,2009,14518.65,2009,18834.45,2009,10615.35,2009,2261.35,1137,1519.85,2009,11100.1,1998,1983.9,2009,131.5
1138,2010,2016-02-12,7023.65,2010,7003.1,2010,14088.6,2010,18259.25,2010,10404.6,2010,2179.15,1138,1495.6,2010,11081.05,1999,1968.0,2010,129.2
1139,2011,2016-02-15,7057.35,2011,7127.55,2011,14120.9,2011,18515.35,2011,10446.25,2011,2194.25,1139,1642.8,2011,11191.7,2000,2156.35,2011,137.85
1140,2012,2016-02-16,7201.25,2012,7435.75,2012,14602.25,2012,18509.6,2012,10487.4,2012,2264.4,1140,1611.3,2012,10936.35,2001,2023.4,2012,133.25
1141,2013,2016-02-17,7058.85,2013,7254.95,2013,14165.25,2013,18158.2,2013,10429.35,2013,2180.85,1141,1627.55,2013,11148.1,2002,2064.8,2013,134.3
1142,2014,2016-02-18,7177.4,2014,7398.45,2014,14301.75,2014,18413.45,2014,10554.55,2014,2215.8,1142,1644.95,2014,11371.35,2003,2072.8,2014,134.75
1143,2015,2016-02-19,7170.55,2015,7346.75,2015,14243.45,2015,18613.25,2015,10670.75,2015,2208.65,1143,1652.9,2015,11341.65,2004,2126.25,2015,134.85
1144,2016,2016-02-22,7208.85,2016,7447.95,2016,14331.2,2016,18526.4,2016,10778.8,2016,2253.35,1144,1663.65,2016,11487.7,2005,2124.35,2016,135.15
1145,2017,2016-02-23,7240.3,2017,7500.95,2017,14373.3,2017,18594.45,2017,10721.4,2017,2273.4,1145,1644.75,2017,11351.3,2006,2045.55,2017,131.45
1146,2018,2016-02-24,7075.0,2018,7318.95,2018,13873.7,2018,18300.65,2018,10581.0,2018,2233.45,1146,1609.8,2018,11130.2,2007,2031.2,2018,131.05
1147,2019,2016-02-25,7029.85,2019,7286.1,2019,13844.45,2019,18020.35,2019,10469.85,2019,2232.9,1147,1612.4,2019,11177.1,2008,1983.8,2019,128.25
1148,2020,2016-02-26,7039.3,2020,7248.8,2020,13715.1,2020,18258.75,2020,10488.45,2020,2214.9,1148,1629.55,2020,11164.25,2009,2020.65,2020,130.1
1149,2021,2016-02-29,7050.45,2021,7174.5,2021,13818.9,2021,18295.4,2021,10504.4,2021,2198.05,1149,1633.65,2021,11167.7,2010,2037.1,2021,130.3
1150,2022,2016-03-01,7038.25,2022,7096.95,2022,14064.8,2022,18630.55,2022,10337.95,2022,2181.95,1150,1678.3,2022,11294.4,2011,2090.5,2022,136.65
1151,2023,2016-03-02,7321.7,2023,7494.8,2023,14770.35,2023,19455.0,2023,10740.45,2023,2295.0,1151,1713.7,2023,11278.45,2012,2297.5,2023,144.4
1152,2024,2016-03-03,7429.55,2024,7510.55,2024,15150.05,2024,19412.2,2024,10982.0,2024,2334.8,1152,1796.2,2024,11502.3,2013,2312.9,2024,146.15
